,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
101,102,doughjox,<21,30.0
102,103,HanksNick,,
103,104,Teresitasando20,,
104,105,IndigoJord,<21,36.0
105,106,AustinaBishhhh,<21,3.0
106,107,craftmaster3,>=21,85.0
107,108,ZacStrope,<21,24.0
108,109,DavisMitchell43,>=21,4.0
109,110,OmarElAdawi,>=21,27.0
110,111,MaverickTaylor2,>=21,7.0
111,112,JjCobb_,,
112,113,HoodGodMikey,>=21,14.0
113,114,ovo_sarah,<21,34.0
114,115,_coolio_17,>=21,60.0
115,116,Jfizzy21,>=21,9.0
116,117,ConnorBartling2,<21,9.0
117,118,kay_lah17,>=21,45.0
118,119,smokedout_sky,,
119,120,Tyreezy1234,,
120,121,novajakkie,>=21,36.0
121,122,maxmokd,,
122,123,TaylorRandall17,>=21,3.0
123,124,YUNGDICKWES,,
124,125,dallin_curtis,<21,39.0
125,126,ChefCorCor,,
126,127,raquelxlazaro,>=21,40.0
127,128,IBrandonBell,>=21,19.0
128,129,anthony_1x2,>=21,88.0
129,130,camrynnicoleee,<21,33.0
130,131,aliyahjayyyy,>=21,35.0
131,132,PetroleNicholas,<21,47.0
132,133,JuggOnDaBeat,,
133,134,TannerHartwell,<21,56.0
134,135,livinavila911,,
135,136,Lizzybabb,>=21,13.0
136,137,henndeuce,,
137,138,alysajanaeee,,
138,139,KaitlynPedota24,>=21,2.0
139,140,Manny_Miranda55,>=21,5.0
140,141,sarahmendiolaaa,,
141,142,juanitasvga,<21,52.0
142,143,KuNtRySwaG,>=21,79.0
143,144,lzttrz,>=21,62.0
144,145,miguelgonzvlez,>=21,33.0
145,146,Jaime_ramirez7,>=21,29.0
146,147,josecalidonio,,
147,148,pmichelle89,>=21,16.0
148,149,Kindalleee,>=21,13.0
149,150,GambleAddiction,>=21,28.0
150,151,Elijahjaure,>=21,67.0
151,152,_kellygrenier,>=21,47.0
152,153,sataninadurag,>=21,1.0
153,154,savinamariaa,>=21,39.0
154,155,abranjustin,>=21,54.0
155,156,Therealkayw,>=21,73.0
156,157,maddiieee_s,,
157,158,LewisNaome,>=21,8.0
158,159,ByersMackenzie,>=21,9.0
159,160,savchriss,,
160,161,duttyerickarvlo,,
161,162,xoanahhii,>=21,1.0
162,163,veefromwi,>=21,43.0
163,164,Calikidd310,<21,86.0
164,165,Mr___Logan,>=21,51.0
165,166,kylealvarez35,,
166,167,ChelsyBruh,>=21,15.0
167,168,Heidaa_,<21,8.0
168,169,the_princess100,>=21,20.0
169,170,NAMNAXEHT,<21,60.0
170,171,SomewatRetarded,>=21,49.0
171,172,Navarro7_deuce,>=21,73.0
172,173,_Milllyy,<21,10.0
173,174,garekpeters,>=21,75.0
174,175,Gritty_grou,<21,4.0
175,176,emilyctrl,<21,5.0
176,177,localfvckgrl,<21,15.0
177,178,StevenRodd99,<21,18.0
178,179,eprince0424,,
179,180,savanah_morgan,>=21,19.0
180,181,jr_burrito_69,,
181,182,micarah_wheeler,>=21,33.0
182,183,jalex32aaa,<21,4.0
183,184,brandenlaird12,,
184,185,MiguelDaTurtle,,
185,186,succmeuppls,>=21,64.0
186,187,karr3626,,
187,188,jay_A143,<21,50.0
188,189,SimpleRenae101,,
189,190,continUN_2Bdope,>=21,90.0
190,191,nadisom_,<21,81.0
191,192,Keyla_Marrero,>=21,16.0
192,193,rrios1600,>=21,19.0
193,194,blakers442,,
194,195,Andy_wrx,,
195,196,victoriajewel07,>=21,38.0
196,197,_keonii,>=21,39.0
197,198,therealjanetb,<21,13.0
198,199,eee_vv_eee,<21,13.0
199,200,Biig_Joel,<21,9.0
200,201,ravenkennalei,>=21,28.0
201,202,MylesFargo4,,
202,203,hdm7_,>=21,1.0
203,204,_gangstertaylor,<21,4.0
204,205,AdriannnaElaine,>=21,38.0
205,206,thelifeofponce,<21,3.0
206,207,bmward96,>=21,29.0
207,208,ErickaN__,,
208,209,avvvrora,>=21,10.0
209,210,tajmikhal,<21,32.0
210,211,issac_wit_ass,,
211,212,_seth1_,<21,21.0
212,213,Dec__Zach,,
213,214,coreyrickardss,>=21,12.0
214,215,ANEG_RON,>=21,60.0
215,216,TheRealDraper24,,
216,217,Duhmenace187,>=21,11.0
217,218,demigoderis,>=21,80.0
218,219,Isaiahg1217,<21,7.0
219,220,reaginsisaiah,,
220,221,Love_Riverax3,>=21,44.0
221,222,tobiasray_,<21,16.0
222,223,enriqueee_M,<21,18.0
223,224,DaDamian_,<21,41.0
224,225,kkeennzzziiee,,
225,226,ariannacampbel,>=21,26.0
226,227,Bri_bri1206,<21,31.0
227,228,Jaylon_F,>=21,55.0
228,229,marissathemoon,>=21,40.0
229,230,LexiSotiriades,,
230,231,urfavana,>=21,17.0
231,232,rodrijasmine,>=21,14.0
232,233,billieisag,,
233,234,BIGJIM0098,<21,2.0
234,235,slyyyTX,,
235,236,etirpsytrid,,
236,237,_DutchMaster,>=21,27.0
237,238,BranDavidson95,>=21,31.0
238,239,dawnsinclair21,<21,11.0
239,240,iamssshae,<21,14.0
240,241,timmy_gordon28,<21,29.0
241,242,alyssaxhtx,,
242,243,Smxtty98,<21,47.0
243,244,madeline_tuttle,,
244,245,kushbaexx,>=21,12.0
245,246,capbenson,>=21,93.0
246,247,NaturalBadCass3,>=21,18.0
247,248,fooliishk,>=21,1.0
248,249,fredo93_,,
249,250,ashleymvrales,>=21,15.0
250,251,TristonWhitaker,>=21,54.0
251,252,_yunghippie,>=21,13.0
252,253,JoshuaAsbury3,>=21,52.0
253,254,xobreshea,>=21,65.0
254,255,curlyhairsteve,,
255,256,bobby_crowe40,>=21,6.0
256,257,jtizzleeee,>=21,28.0
257,258,A_Rackzzz,<21,9.0
258,259,envycari,<21,9.0
259,260,Chris_Savage8,<21,67.0
260,261,geordonx,,
261,262,Ralphie_B3,<21,2.0
262,263,fatimavaxquex,,
263,264,cjporsga,<21,34.0
264,265,_tiradoo,>=21,20.0
265,266,FredDonFire,>=21,2.0
266,267,King_0reo,>=21,11.0
267,268,d_jaques64,,
268,269,YBN_BC,,
269,270,chiefmeech_,>=21,4.0
270,271,blackswanboo,,
271,272,caitlinlcook,,
272,273,56Fredo031,,
273,274,plushpound_,,
274,275,katelynvidock,<21,46.0
275,276,cyberfag666,,
276,277,TrillxTyler_,,
277,278,_feliciaanno,,
278,279,ashleyh_1998,>=21,20.0
279,280,trreddenn,>=21,8.0
280,281,_Richmoe,<21,13.0
281,282,princesssariel_,<21,13.0
282,283,Darkcoco14,>=21,7.0
283,284,peternava95,,
284,285,domcampbell2,,
285,286,melanyylopess1,,
286,287,sydney_minter,>=21,12.0
287,288,Sayy_Quan,>=21,81.0
288,289,Captainsah3,,
289,290,HighFlya_,>=21,90.0
290,291,wavyjos,>=21,1.0
291,292,emma_paaaaige,>=21,12.0
292,293,arielrenee07,>=21,85.0
293,294,OGHELlCA,<21,43.0
294,295,lillylomeli23,>=21,38.0
295,296,aaron12__,<21,46.0
296,297,lesliemunozz,,
297,298,idkjare,>=21,14.0
298,299,AlyssaMybarra,>=21,56.0
299,300,princess_alik,>=21,48.0
300,301,livmedrano,,
301,302,sorrryitsclaire,<21,1.0
302,303,kameronnjadee,,
303,304,brokebynature00,>=21,51.0
304,305,immere_,>=21,84.0
305,306,amberhuelle,<21,3.0
306,307,PhilipsJohannah,>=21,7.0
307,308,michelle5692,>=21,10.0
308,309,kaylendusek,,
309,310,raul_avilajrr,<21,3.0
310,311,Dj_SmOke_A_SacK,>=21,55.0
311,312,jakemartin219,,
312,313,leahrussell217,<21,35.0
313,314,ProdEightball,,
314,315,ButtCheekJay,>=21,20.0
315,316,lordflackoj0dye,,
316,317,MeagMarie_,<21,64.0
317,318,miahramirezz,>=21,11.0
318,319,ValBanger,,
319,320,Keishh510,>=21,36.0
320,321,cassieangeloxo,>=21,25.0
321,322,TripleMZay,>=21,62.0
322,323,__keraa00,<21,2.0
323,324,Labrayaaaaa,>=21,10.0
324,325,makenzieeatsass,<21,13.0
325,326,Mclovinbihh,,
326,327,19Fanycano,<21,25.0
327,328,_MiguelCabreraG,>=21,55.0
328,329,elevatedhoney,,
329,330,cithlallyg,,
330,331,caseylareayy,,
331,332,ohklys,,
332,333,JakyGtz,>=21,12.0
333,334,Maineee_Daddy,>=21,47.0
334,335,callmekiddq,>=21,59.0
335,336,simplyaug,,
336,337,LanceFitz32,<21,12.0
337,338,janpatrick_h,<21,4.0
338,339,ItzPlague,>=21,27.0
339,340,wittleavocado,>=21,44.0
340,341,christian20__,,
341,342,XavierJamerson3,<21,1.0
342,343,kellyjeanng,<21,11.0
343,344,ashleymarie__42,<21,44.0
344,345,stephaanie310,>=21,2.0
345,346,adaszzn,<21,15.0
346,347,ChaSy_Boy10,>=21,35.0
347,348,alyssafriedrice,,
348,349,domaniquerizo,<21,37.0
349,350,FlithyRICHKing,>=21,37.0
350,351,lizzzoo_,<21,33.0
351,352,luciaalfaro69,>=21,76.0
352,353,Kaylee00Miss,,
353,354,Dante_Etnad_,<21,3.0
354,355,chelllls1,>=21,15.0
355,356,Chachii_Hdez,,
356,357,CAMERONIGHT__,>=21,21.0
357,358,realsenorfap,>=21,51.0
358,359,leasa_bae,,
359,360,turtleturds,,
360,361,webbkayleigh33,<21,42.0
361,362,HAZYT_,,
362,363,xotwoddes,,
363,364,dashhyung,>=21,16.0
364,365,FreeKodak___,,
365,366,salemsflower1,>=21,54.0
366,367,bvngbr00,>=21,52.0
367,368,lillyseiberr,>=21,83.0
368,369,sadvoyy,,
369,370,jace_howard,<21,17.0
370,371,Kevonthebeat,<21,15.0
371,372,SantaWithDaPack,,
372,373,Mike_nava45,>=21,37.0
373,374,t_wheel17,>=21,21.0
374,375,alexus_rosser,>=21,40.0
375,376,alianamuniz,<21,59.0
376,377,odalyssalvatore,>=21,41.0
377,378,Vincent_medran0,>=21,17.0
378,379,MuUnchies,>=21,13.0
379,380,ogjimm,,
380,381,BONDisT1,,
381,382,zy85j,>=21,25.0
382,383,notafucknbanana,,
383,384,hatenataly,,
384,385,queenjoliehoe,,
385,386,sansebastianx,,
386,387,EddyDondada,<21,31.0
387,388,princess_maaryy,<21,1.0
388,389,martinmcfly__,>=21,53.0
389,390,YungZebz,>=21,7.0
390,391,fuvkswishers,,
391,392,whoopthattriccc,>=21,42.0
392,393,aalexfloress,,
393,394,kaleb_putman,>=21,7.0
394,395,_morgansaylor,>=21,62.0
395,396,yzabellarose,<21,10.0
396,397,audreyjsantos,>=21,20.0
397,398,ogsariel,<21,19.0
398,399,elexusq1,<21,19.0
399,400,itsTOVENbih,>=21,100.0
400,401,Z3Liner,<21,58.0
401,402,lleevvii_,>=21,20.0
402,403,_andrewc12,,
403,404,NbfBando,<21,11.0
404,405,BigTre__,>=21,61.0
405,406,bnorthwest710,,
406,407,paolaaav7,<21,3.0
407,408,ZagadaJoshua,,
408,409,4evrcurly,>=21,1.0
409,410,DFGKillS,<21,45.0
410,411,DamonnYarbrough,,
411,412,HighValeriee,,
412,413,ericsickazz4x,<21,27.0
413,414,_marlimaar,<21,2.0
414,415,kimberleylynne2,<21,62.0
415,416,smokehamm,<21,18.0
416,417,_whoaitsjayda,<21,19.0
417,418,SoulProphet616,>=21,56.0
418,419,big_bugga,<21,8.0
419,420,desgutzeit,,
420,421,AlinaMohler,,
421,422,iloveva_,>=21,20.0
422,423,Saamaanthaa_234,,
423,424,holllly4,,
424,425,kryslynj,,
425,426,rubymartineezz,,
426,427,CamWilliamson1,>=21,64.0
427,428,mhumphries93,,
428,429,lucas56244849,,
429,430,d1erich,,
430,431,gretel1017,>=21,20.0
431,432,emilydavis001,<21,42.0
432,433,swifferchams,<21,22.0
433,434,lindaasteiger,,
434,435,briiixvo,<21,40.0
435,436,Nacho2419,>=21,54.0
436,437,Michael_Tesone,,
437,438,_anakmtz,<21,27.0
438,439,_smx5,>=21,3.0
439,440,mccoymalcolmm,>=21,47.0
440,441,EthanMarzahl,>=21,15.0
441,442,jadedixonnn,<21,27.0
442,443,G1ng3r_Man,>=21,6.0
443,444,pick6noah,<21,70.0
444,445,mkx_060500,>=21,15.0
445,446,Stephan427,>=21,41.0
446,447,herboooo1,<21,2.0
447,448,MyNameIs10K_,>=21,8.0
448,449,AmourMarleii,>=21,65.0
449,450,HeidiWaity,>=21,35.0
450,451,paradox0329,,
451,452,tolucrixus,,
452,453,KIDKICKS23,>=21,58.0
453,454,Childish_Dick,,
454,455,sophial0ng,>=21,50.0
455,456,gbreeeezyy_v4,>=21,6.0
456,457,abrigw,,
457,458,chicoo92878689,<21,40.0
458,459,enjoy_kodak,>=21,17.0
459,460,gabyalee__,<21,17.0
460,461,savylifehyph,>=21,95.0
461,462,TMast1331,<21,55.0
462,463,RevolverRadioTX,,
463,464,Trugvme,,
464,465,Dan2TheL,>=21,28.0
465,466,TheTeeta,>=21,88.0
466,467,ghostboy_jaysee,,
467,468,VintageJayyy,>=21,63.0
468,469,5k332y,>=21,51.0
469,470,iamKshawn,>=21,60.0
470,471,charmaineblunt,>=21,99.0
471,472,Tatiana57364057,,
472,473,WadeA7X,>=21,60.0
473,474,NoahWarner1995,>=21,30.0
474,475,TheHunterRob,>=21,14.0
475,476,jasonwillowgh,>=21,100.0
476,477,Lilguapo10k,>=21,38.0
477,478,ajnr00,>=21,28.0
478,479,strstalkin,>=21,100.0
479,480,edmhoney,>=21,100.0
480,481,jlhhop,<21,100.0
481,482,CherylE81723624,>=21,10.0
482,483,ScottTownes,>=21,98.0
483,484,dubstepsmash1,,
484,485,mixmixup1,,
485,486,bdp_tracks,>=21,68.0
486,487,nishaaaa98,,
487,488,izzy_gmg,<21,100.0
488,489,thissongsick,>=21,100.0
489,490,Djnic2020music,<21,83.0
490,491,TiiFa_bisha,>=21,31.0
491,492,WarrickGIN,>=21,4.0
492,493,GrantPBerger,>=21,2.0
493,494,BreannaKirstie_,>=21,50.0
494,495,moneyymaurice,,
495,496,FIEND4DAMONEY,>=21,66.0
496,497,Trelovelylady,>=21,82.0
497,498,JackLumberWS,<21,13.0
498,499,KillWillBeats,>=21,28.0
499,500,illnoise661,>=21,19.0
500,501,ABandjujuboomin,,
501,502,kmdagreat14,,
502,503,LyricalSavage_,,
503,504,SpanishRickyVK,,
504,505,BigHomieDoe,>=21,88.0
505,506,foreverflyfig,>=21,39.0
506,507,boonietw,,
507,508,MasterSensei_91,>=21,32.0
508,509,AquaCashmere,>=21,54.0
509,510,T_noco_Cain,>=21,73.0
510,511,WesDotJay,>=21,44.0
511,512,SealsDeal,>=21,35.0
512,513,zachgambino,>=21,6.0
513,514,abez_d,<21,31.0
514,515,TakeoverBuzy,,
515,516,6Tretre,,
516,517,SpaceGrass_,>=21,62.0
517,518,DANTEXKV,>=21,49.0
518,519,dizzledaprince,>=21,87.0
519,520,LILVERD,<21,53.0
520,521,youngheero,>=21,76.0
521,522,JayThrowedReal,<21,59.0
522,523,J4Mane,,
523,524,OrlandoWhatsup,<21,1.0
524,525,Ladiearth,>=21,72.0
525,526,jeca_rod,,
526,527,Junior_ysn,>=21,11.0
527,528,HERCGTH,>=21,68.0
528,529,FlakoDTX,<21,29.0
529,530,YoungLoach,>=21,48.0
530,531,Supreme_1017,>=21,41.0
531,532,ASHXS314,,
532,533,SELFBeats,<21,70.0
533,534,NARA_KLVN,>=21,40.0
534,535,jfly2fly,>=21,61.0
535,536,NitmareOnHerbSt,>=21,84.0
536,537,TheRealBubbaT,>=21,65.0
537,538,FLEXIN3X,,
538,539,200534A,>=21,12.0
539,540,TheOfficialMel_,,
540,541,TheRealDaddyDyl,>=21,56.0
541,542,joseatx94,,
542,543,Kngofthawoods,>=21,71.0
543,544,SinisterMr,>=21,41.0
544,545,Tav_E_Fresh,>=21,75.0
545,546,VelleVelle,>=21,64.0
546,547,ScTeamkingair,,
547,548,that1Shawniam,>=21,1.0
548,549,DaRealJgMoney,<21,1.0
549,550,YoungFaseMusic,>=21,78.0
550,551,CATCHCAPO,<21,81.0
551,552,JANEDOEONDAFLOW,>=21,24.0
552,553,2Flewellen,>=21,15.0
553,554,snake55k,>=21,59.0
554,555,joseph99722,>=21,4.0
555,556,itsdrww,>=21,47.0
556,557,IamSalmz,>=21,97.0
557,558,Weirdmiah,,
558,559,filafresh,>=21,25.0
559,560,SupremeGod76,,
560,561,JamaalRahji,>=21,74.0
561,562,DJOdenSV,,
562,563,Climb_This_Hill,,
563,564,Lee_sc3,>=21,10.0
564,565,Damconrecords,>=21,18.0
565,566,DrFilms651,>=21,54.0
566,567,Voovoo28,>=21,87.0
567,568,YA_PortCity,>=21,45.0
568,569,KyiranFamous,>=21,64.0
569,570,LazareThaBarber,>=21,67.0
570,571,stophousegroup,>=21,61.0
571,572,AaronGroshong,>=21,39.0
572,573,NickBeentrill,>=21,10.0
573,574,TcNique,>=21,68.0
574,575,peacefultamara2,>=21,74.0
575,576,SkillzSk,>=21,97.0
576,577,yala_yo,>=21,54.0
577,578,Kush2x,>=21,85.0
578,579,keemosah,>=21,76.0
579,580,TheRealDjsash,>=21,94.0
580,581,TVMxE,>=21,21.0
581,582,Hoibys,<21,49.0
582,583,ggates099,<21,6.0
583,584,BabyChxno,<21,89.0
584,585,jaydenwilson331,>=21,56.0
585,586,Diamond_ChaseMi,>=21,56.0
586,587,TheyHeartBHicks,>=21,67.0
587,588,PinkTacoProphet,<21,18.0
588,589,ChiSoleCulture,>=21,57.0
589,590,kenvick107,,
590,591,_bdon3,>=21,31.0
591,592,DeboSack,<21,76.0
592,593,JankyOfYLSTE,<21,8.0
593,594,dankwh0re,<21,36.0
594,595,BlvckZenzi,<21,47.0
595,596,helloitserich,>=21,24.0
596,597,sweethearrrtt,,
597,598,t_slime,,
598,599,yuhdass_mook,,
599,600,ericca07,>=21,28.0
600,601,harrell_myia,>=21,3.0
601,602,xopaiiiige,>=21,27.0
602,603,rashaud1122,>=21,14.0
603,604,mikamychellee,,
604,605,Jae9010,>=21,23.0
605,606,ravsae,>=21,1.0
606,607,NekhylaJ,>=21,57.0
607,608,Gor_Jess_Doll,>=21,86.0
608,609,quinxylee,,
609,610,nessagump,<21,15.0
610,611,RastaRHOpunzel,>=21,38.0
611,612,TostrOvn,>=21,83.0
612,613,groovytae3,<21,46.0
613,614,glxckriverz,,
614,615,kactuzkickz,>=21,91.0
615,616,sabrinenoork,,
616,617,WestcoastMack_,>=21,33.0
617,618,_Valdez_23,<21,1.0
618,619,TJ_RAMEY,>=21,13.0
619,620,lifeas_deanna,>=21,63.0
620,621,Mr_2kMiyagi,,
621,622,Antdawg1017,>=21,15.0
622,623,MopHeaddddd,>=21,43.0
623,624,xx_RoyalT,>=21,2.0
624,625,badmonjuztin,>=21,10.0
625,626,Milfin_,,
626,627,JaXHunna,>=21,5.0
627,628,ballmenai_,>=21,33.0
628,629,UncleLyston,>=21,36.0
629,630,JBForevaa16,,
630,631,lexcieenicole,>=21,69.0
631,632,_tiyanareyna,<21,16.0
632,633,LlksHitta,,
633,634,_Jonathan_IDK,>=21,1.0
634,635,_Barcino_,>=21,52.0
635,636,Febrezethathoe,>=21,45.0
636,637,JaniyaSimone,<21,4.0
637,638,kenishaxo__xo,<21,38.0
638,639,recckkssss,,
639,640,MikeWeis_,>=21,31.0
640,641,pia__von,>=21,16.0
641,642,luvdineroo,>=21,100.0
642,643,_suenaa,<21,66.0
643,644,_Pinklighterss,>=21,12.0
644,645,urgayjayden,>=21,22.0
645,646,Ag5griffin,>=21,10.0
646,647,youuh8m,>=21,45.0
647,648,itsjustchelle_,<21,10.0
648,649,flydopeCEO,,
649,650,qveenkalie_,>=21,38.0
650,651,DopeItsLik,<21,43.0
651,652,s_hated,,
652,653,itsmemarioo,>=21,90.0
653,654,YaBoyVic,>=21,76.0
654,655,nataleedaviss,>=21,1.0
655,656,letmegetadolla7,>=21,91.0
656,657,TherealNVM_,>=21,12.0
657,658,mamitajuditaa,>=21,1.0
658,659,JENKSOE_,,
659,660,LiCajunPeach,,
660,661,whoskaylaa,>=21,3.0
661,662,TyaizhaJ,>=21,4.0
662,663,orionzeigler,>=21,18.0
663,664,IkilledKiki,>=21,49.0
664,665,ROCmelo,>=21,24.0
665,666,Dboogie2x_,>=21,36.0
666,667,666olbap666,<21,27.0
667,668,QuiseeSweetie,>=21,4.0
668,669,groovymaggs,,
669,670,fuckinmack,<21,14.0
670,671,baabynaat,<21,7.0
671,672,Compton_Mayor,>=21,90.0
672,673,30PROBUS30,>=21,52.0
673,674,RheeTee_,,
674,675,Sixfever,>=21,44.0
675,676,El_Capitan_Dame,>=21,7.0
676,677,thezaeshow,>=21,27.0
677,678,diane3quarters,>=21,59.0
678,679,tristanervin_,>=21,93.0
679,680,itzyagurlerinz,>=21,17.0
680,681,TheLivinJedi,<21,19.0
681,682,Phayweather,>=21,52.0
682,683,MjHolland_Xo,>=21,97.0
683,684,plugalicious,,
684,685,EsotericTaboo,,
685,686,xSweetLou,>=21,85.0
686,687,dee_lawrence17,>=21,47.0
687,688,iamobadiah_,<21,6.0
688,689,MXIMVS,<21,9.0
689,690,PoeticEeyore,>=21,4.0
690,691,_DGAT,>=21,11.0
691,692,dmuurdaa,>=21,5.0
692,693,Ke4DaKill,,
693,694,tjsoofly,>=21,9.0
694,695,keytothefuture_,>=21,5.0
695,696,ThisIsChinooo,>=21,31.0
696,697,YouWont_GetMe,>=21,10.0
697,698,kangarooroo_,,
698,699,jordanmbrown21,>=21,16.0
699,700,Its_Stevieee,>=21,11.0
700,701,KaylaCheeek,>=21,42.0
701,702,Hadii_yah,<21,2.0
702,703,TroyStoryy,,
703,704,JaylaJabree,>=21,13.0
704,705,trvllmatic_,>=21,1.0
705,706,_NiahOwens,>=21,14.0
706,707,luvchelll,,
707,708,_pizdetz,,
708,709,SingingDarrick,,
709,710,Antbe1k,>=21,63.0
710,711,bboobbiiee,>=21,2.0
711,712,PhatDaddyXo,,
712,713,Blancaluciahh,<21,35.0
713,714,_Vxvtvr,,
714,715,_Kingin95,>=21,32.0
715,716,Rini914,>=21,55.0
716,717,kxmren,>=21,49.0
717,718,___lolali,>=21,25.0
718,719,WalkerrWhite,>=21,15.0
719,720,Officiatio,,
720,721,ObixGee,,
721,722,BeachesAndBacon,>=21,50.0
722,723,WESTCOASTSUMA,>=21,66.0
723,724,Juice_DuzIt,>=21,82.0
724,725,lydsucks,,
725,726,ganjagirlbritt,>=21,26.0
726,727,NicoNostalgia_,>=21,74.0
727,728,HunnidDame,<21,28.0
728,729,erwinm__,,
729,730,dmcart18,<21,3.0
730,731,eight_thegreat,,
731,732,_gildedhoney,>=21,25.0
732,733,XeroDiamonds,<21,1.0
733,734,lullatinabb,>=21,26.0
734,735,kashmahni,>=21,6.0
735,736,HarryM_25,,
736,737,noselfcontr0l,>=21,4.0
737,738,Showtime_Vince,>=21,67.0
738,739,YoungWolff1,>=21,20.0
739,740,_gennnaaa,>=21,7.0
740,741,baduaddict,<21,10.0
741,742,Fuckingamazing_,<21,1.0
742,743,BarberKreed,,
743,744,ChefMiggity,,
744,745,_kananialana,,
745,746,kvxg_moka,>=21,25.0
746,747,Maggiemonteen_,<21,40.0
747,748,tahjanayyy,<21,55.0
748,749,KaitKaitieKait,>=21,18.0
749,750,allvhna,,
750,751,Imanyy__,,
751,752,trappgawddd,>=21,27.0
752,753,rg_spark,>=21,26.0
753,754,lena_beena5,>=21,77.0
754,755,420Blast,,
755,756,katherine_kiddo,<21,17.0
756,757,rashanaaaa,,
757,758,tristangman,>=21,2.0
758,759,WilberGuzman13,,
759,760,kenzie_nic0le,,
760,761,ardennnnnnn,>=21,32.0
761,762,djlilniyy,>=21,30.0
762,763,feenforbri,>=21,17.0
763,764,KyIeTheCreator,,
764,765,shesHEROINEbad,,
765,766,MoneyMakinVb,>=21,13.0
766,767,LaneMadeGoat,<21,3.0
767,768,DAKOTABOY96,,
768,769,_MNISN_,>=21,86.0
769,770,bebriee,>=21,75.0
770,771,_gucciwomane,,
771,772,esoclean,>=21,70.0
772,773,WeaveAlmighty,>=21,17.0
773,774,tjazz56,>=21,55.0
774,775,nerdy_cav,,
